<bound method mini_drone.default_roidb of <faster_rcnn.datasets.mini_drone.mini_drone object at 0x7f9b04050690>>
load model successfully!
im_detect: 7196/11762 0.376s 0.000s
im_detect: 7197/11762 0.374s 0.000s
im_detect: 7198/11762 0.374s 0.000s
im_detect: 7199/11762 0.375s 0.000s
im_detect: 7200/11762 0.373s 0.000s
im_detect: 7201/11762 0.370s 0.000s
im_detect: 7202/11762 0.377s 0.000s
im_detect: 7203/11762 0.393s 0.000s
im_detect: 7204/11762 0.394s 0.000s
im_detect: 7205/11762 0.395s 0.000s
im_detect: 7206/11762 0.404s 0.000s
im_detect: 7207/11762 0.392s 0.000s
im_detect: 7208/11762 0.387s 0.000s
im_detect: 7209/11762 0.394s 0.000s
im_detect: 7210/11762 0.376s 0.000s
im_detect: 7211/11762 0.376s 0.000s
im_detect: 7212/11762 0.377s 0.000s
im_detect: 7213/11762 0.377s 0.000s
im_detect: 7214/11762 0.377s 0.000s
im_detect: 7215/11762 0.374s 0.000s
im_detect: 7216/11762 0.375s 0.000s
im_detect: 7217/11762 0.376s 0.000s
im_detect: 7218/11762 0.375s 0.000s
im_detect: 7219/11762 0.370s 0.000s
im_detect: 7220/11762 0.376s 0.000s
im_detect: 7221/11762 0.374s 0.000s
im_detect: 7222/11762 0.374s 0.000s
im_detect: 7223/11762 0.375s 0.000s
im_detect: 7224/11762 0.377s 0.000s
im_detect: 7225/11762 0.374s 0.000s
im_detect: 7226/11762 0.374s 0.000s
im_detect: 7227/11762 0.373s 0.000s
im_detect: 7228/11762 0.390s 0.000s
im_detect: 7229/11762 0.389s 0.000s
im_detect: 7230/11762 0.384s 0.000s
im_detect: 7231/11762 0.375s 0.000s
im_detect: 7232/11762 0.377s 0.000s
im_detect: 7233/11762 0.383s 0.000s
im_detect: 7234/11762 0.378s 0.000s
im_detect: 7235/11762 0.371s 0.000s
im_detect: 7236/11762 0.392s 0.000s
im_detect: 7237/11762 0.389s 0.000s
im_detect: 7238/11762 0.381s 0.000s
im_detect: 7239/11762 0.390s 0.000s
im_detect: 7240/11762 0.391s 0.000s
im_detect: 7241/11762 0.398s 0.000s
im_detect: 7242/11762 0.399s 0.000s
im_detect: 7243/11762 0.402s 0.000s
im_detect: 7244/11762 0.408s 0.000s
im_detect: 7245/11762 0.401s 0.000s
im_detect: 7246/11762 0.408s 0.000s
im_detect: 7247/11762 0.408s 0.000s
im_detect: 7248/11762 0.408s 0.000s
im_detect: 7249/11762 0.406s 0.000s
im_detect: 7250/11762 0.385s 0.000s
im_detect: 7251/11762 0.386s 0.000s
im_detect: 7252/11762 0.383s 0.000s
im_detect: 7253/11762 0.389s 0.000s
im_detect: 7254/11762 0.384s 0.000s
im_detect: 7255/11762 0.375s 0.000s
im_detect: 7256/11762 0.377s 0.000s
im_detect: 7257/11762 0.395s 0.000s
im_detect: 7258/11762 0.376s 0.000s
im_detect: 7259/11762 0.404s 0.000s
im_detect: 7260/11762 0.381s 0.000s
im_detect: 7261/11762 0.392s 0.000s
im_detect: 7262/11762 0.407s 0.000s
im_detect: 7263/11762 0.395s 0.000s
im_detect: 7264/11762 0.390s 0.000s
im_detect: 7265/11762 0.377s 0.000s
im_detect: 7266/11762 0.387s 0.000s
im_detect: 7267/11762 0.372s 0.000s
im_detect: 7268/11762 0.384s 0.000s
im_detect: 7269/11762 0.401s 0.000s
im_detect: 7270/11762 0.378s 0.000s
im_detect: 7271/11762 0.385s 0.000s
im_detect: 7272/11762 0.377s 0.000s
im_detect: 7273/11762 0.381s 0.000s
im_detect: 7274/11762 0.389s 0.000s
im_detect: 7275/11762 0.382s 0.000s
im_detect: 7276/11762 0.381s 0.000s
im_detect: 7277/11762 0.390s 0.000s
im_detect: 7278/11762 0.391s 0.000s
im_detect: 7279/11762 0.378s 0.000s
im_detect: 7280/11762 0.393s 0.000s
im_detect: 7281/11762 0.384s 0.000s
im_detect: 7282/11762 0.389s 0.000s
im_detect: 7283/11762 0.383s 0.000s
im_detect: 7284/11762 0.386s 0.000s
im_detect: 7285/11762 0.397s 0.000s
im_detect: 7286/11762 0.380s 0.000s
im_detect: 7287/11762 0.390s 0.000s
im_detect: 7288/11762 0.396s 0.000s
im_detect: 7289/11762 0.400s 0.000s
im_detect: 7290/11762 0.386s 0.000s
im_detect: 7291/11762 0.374s 0.000s
im_detect: 7292/11762 0.373s 0.000s
im_detect: 7293/11762 0.374s 0.000s
im_detect: 7294/11762 0.370s 0.000s
im_detect: 7295/11762 0.375s 0.000s
im_detect: 7296/11762 0.371s 0.000s
im_detect: 7297/11762 0.375s 0.000s
im_detect: 7298/11762 0.374s 0.000s
im_detect: 7299/11762 0.373s 0.000s
im_detect: 7300/11762 0.372s 0.000s
im_detect: 7301/11762 0.375s 0.000s
im_detect: 7302/11762 0.373s 0.000s
im_detect: 7303/11762 0.369s 0.000s
im_detect: 7304/11762 0.383s 0.000s
im_detect: 7305/11762 0.391s 0.000s
im_detect: 7306/11762 0.389s 0.000s
im_detect: 7307/11762 0.374s 0.000s
im_detect: 7308/11762 0.372s 0.000s
im_detect: 7309/11762 0.376s 0.000s
im_detect: 7310/11762 0.374s 0.000s
im_detect: 7311/11762 0.373s 0.000s
im_detect: 7312/11762 0.374s 0.000s
im_detect: 7313/11762 0.375s 0.000s
im_detect: 7314/11762 0.374s 0.000s
im_detect: 7315/11762 0.374s 0.000s
im_detect: 7316/11762 0.376s 0.000s
im_detect: 7317/11762 0.373s 0.000s
im_detect: 7318/11762 0.373s 0.000s
im_detect: 7319/11762 0.374s 0.000s
im_detect: 7320/11762 0.393s 0.000s
im_detect: 7321/11762 0.380s 0.000s
im_detect: 7322/11762 0.377s 0.000s
im_detect: 7323/11762 0.377s 0.000s
im_detect: 7324/11762 0.385s 0.000s
im_detect: 7325/11762 0.389s 0.000s
im_detect: 7326/11762 0.385s 0.000s
im_detect: 7327/11762 0.391s 0.000s
im_detect: 7328/11762 0.377s 0.000s
im_detect: 7329/11762 0.393s 0.000s
im_detect: 7330/11762 0.384s 0.000s
im_detect: 7331/11762 0.403s 0.000s
im_detect: 7332/11762 0.407s 0.000s
im_detect: 7333/11762 0.391s 0.000s
im_detect: 7334/11762 0.372s 0.000s
im_detect: 7335/11762 0.380s 0.000s
im_detect: 7336/11762 0.380s 0.000s
im_detect: 7337/11762 0.385s 0.000s
im_detect: 7338/11762 0.386s 0.000s
im_detect: 7339/11762 0.379s 0.000s
im_detect: 7340/11762 0.385s 0.000s
im_detect: 7341/11762 0.381s 0.000s
im_detect: 7342/11762 0.378s 0.000s
im_detect: 7343/11762 0.397s 0.000s
im_detect: 7344/11762 0.403s 0.000s
im_detect: 7345/11762 0.400s 0.000s
im_detect: 7346/11762 0.398s 0.000s
im_detect: 7347/11762 0.397s 0.000s
im_detect: 7348/11762 0.399s 0.000s
im_detect: 7349/11762 0.399s 0.000s
im_detect: 7350/11762 0.377s 0.000s
im_detect: 7351/11762 0.395s 0.000s
im_detect: 7352/11762 0.390s 0.000s
im_detect: 7353/11762 0.383s 0.000s
im_detect: 7354/11762 0.393s 0.000s
im_detect: 7355/11762 0.393s 0.000s
im_detect: 7356/11762 0.384s 0.000s
im_detect: 7357/11762 0.386s 0.000s
im_detect: 7358/11762 0.411s 0.000s
im_detect: 7359/11762 0.399s 0.000s
im_detect: 7360/11762 0.398s 0.000s
im_detect: 7361/11762 0.406s 0.000s
im_detect: 7362/11762 0.404s 0.000s
im_detect: 7363/11762 0.395s 0.000s
im_detect: 7364/11762 0.373s 0.000s
im_detect: 7365/11762 0.375s 0.000s
im_detect: 7366/11762 0.386s 0.000s
im_detect: 7367/11762 0.376s 0.000s
im_detect: 7368/11762 0.377s 0.000s
im_detect: 7369/11762 0.377s 0.000s
im_detect: 7370/11762 0.382s 0.000s
im_detect: 7371/11762 0.377s 0.000s
im_detect: 7372/11762 0.380s 0.000s
im_detect: 7373/11762 0.381s 0.000s
im_detect: 7374/11762 0.396s 0.000s
im_detect: 7375/11762 0.383s 0.000s
im_detect: 7376/11762 0.380s 0.000s
im_detect: 7377/11762 0.386s 0.000s
im_detect: 7378/11762 0.397s 0.000s
im_detect: 7379/11762 0.391s 0.000s
im_detect: 7380/11762 0.378s 0.000s
im_detect: 7381/11762 0.386s 0.000s
im_detect: 7382/11762 0.396s 0.000s
im_detect: 7383/11762 0.395s 0.000s
im_detect: 7384/11762 0.415s 0.000s
im_detect: 7385/11762 0.399s 0.000s
im_detect: 7386/11762 0.406s 0.000s
im_detect: 7387/11762 0.403s 0.000s
im_detect: 7388/11762 0.393s 0.000s
im_detect: 7389/11762 0.391s 0.000s
im_detect: 7390/11762 0.395s 0.000s
im_detect: 7391/11762 0.390s 0.000s
im_detect: 7392/11762 0.398s 0.000s
im_detect: 7393/11762 0.378s 0.000s
im_detect: 7394/11762 0.390s 0.000s
im_detect: 7395/11762 0.378s 0.000s
im_detect: 7396/11762 0.374s 0.000s
im_detect: 7397/11762 0.376s 0.000s
im_detect: 7398/11762 0.374s 0.000s
im_detect: 7399/11762 0.371s 0.000s
im_detect: 7400/11762 0.375s 0.000s
im_detect: 7401/11762 0.372s 0.000s
im_detect: 7402/11762 0.374s 0.000s
im_detect: 7403/11762 0.377s 0.000s
im_detect: 7404/11762 0.371s 0.000s
im_detect: 7405/11762 0.371s 0.000s
im_detect: 7406/11762 0.376s 0.000s
im_detect: 7407/11762 0.379s 0.000s
im_detect: 7408/11762 0.376s 0.000s
im_detect: 7409/11762 0.373s 0.000s
im_detect: 7410/11762 0.390s 0.000s
im_detect: 7411/11762 0.401s 0.000s
im_detect: 7412/11762 0.389s 0.000s
im_detect: 7413/11762 0.374s 0.000s
im_detect: 7414/11762 0.376s 0.000s
im_detect: 7415/11762 0.374s 0.000s
im_detect: 7416/11762 0.387s 0.000s
im_detect: 7417/11762 0.381s 0.000s
im_detect: 7418/11762 0.395s 0.000s
im_detect: 7419/11762 0.389s 0.000s
im_detect: 7420/11762 0.373s 0.000s
im_detect: 7421/11762 0.379s 0.000s
im_detect: 7422/11762 0.386s 0.000s
im_detect: 7423/11762 0.387s 0.000s
im_detect: 7424/11762 0.396s 0.000s
im_detect: 7425/11762 0.400s 0.000s
im_detect: 7426/11762 0.398s 0.000s
im_detect: 7427/11762 0.388s 0.000s
im_detect: 7428/11762 0.387s 0.000s
im_detect: 7429/11762 0.399s 0.000s
im_detect: 7430/11762 0.411s 0.000s
im_detect: 7431/11762 0.403s 0.000s
im_detect: 7432/11762 0.407s 0.000s
im_detect: 7433/11762 0.408s 0.000s
im_detect: 7434/11762 0.394s 0.000s
im_detect: 7435/11762 0.385s 0.000s
im_detect: 7436/11762 0.376s 0.000s
im_detect: 7437/11762 0.395s 0.000s
im_detect: 7438/11762 0.375s 0.000s
im_detect: 7439/11762 0.373s 0.000s
im_detect: 7440/11762 0.375s 0.000s
im_detect: 7441/11762 0.371s 0.000s
im_detect: 7442/11762 0.375s 0.000s
im_detect: 7443/11762 0.374s 0.000s
im_detect: 7444/11762 0.371s 0.000s
im_detect: 7445/11762 0.374s 0.000s
im_detect: 7446/11762 0.374s 0.000s
im_detect: 7447/11762 0.374s 0.000s
im_detect: 7448/11762 0.375s 0.000s
im_detect: 7449/11762 0.370s 0.000s
im_detect: 7450/11762 0.372s 0.000s
im_detect: 7451/11762 0.376s 0.000s
im_detect: 7452/11762 0.374s 0.000s
im_detect: 7453/11762 0.384s 0.000s
im_detect: 7454/11762 0.383s 0.000s
im_detect: 7455/11762 0.386s 0.000s
im_detect: 7456/11762 0.383s 0.000s
im_detect: 7457/11762 0.374s 0.000s
im_detect: 7458/11762 0.375s 0.000s
im_detect: 7459/11762 0.368s 0.000s
im_detect: 7460/11762 0.373s 0.000s
im_detect: 7461/11762 0.376s 0.000s
im_detect: 7462/11762 0.370s 0.000s
im_detect: 7463/11762 0.379s 0.000s
im_detect: 7464/11762 0.380s 0.000s
im_detect: 7465/11762 0.381s 0.000s
im_detect: 7466/11762 0.376s 0.000s
im_detect: 7467/11762 0.397s 0.000s
im_detect: 7468/11762 0.384s 0.000s
im_detect: 7469/11762 0.371s 0.000s
im_detect: 7470/11762 0.387s 0.000s
im_detect: 7471/11762 0.374s 0.000s
im_detect: 7472/11762 0.378s 0.000s
im_detect: 7473/11762 0.375s 0.000s
im_detect: 7474/11762 0.378s 0.000s
im_detect: 7475/11762 0.374s 0.000s
im_detect: 7476/11762 0.379s 0.000s
im_detect: 7477/11762 0.383s 0.000s
im_detect: 7478/11762 0.391s 0.000s
im_detect: 7479/11762 0.378s 0.000s
im_detect: 7480/11762 0.372s 0.000s
im_detect: 7481/11762 0.383s 0.000s
im_detect: 7482/11762 0.379s 0.000s
im_detect: 7483/11762 0.377s 0.000s
im_detect: 7484/11762 0.376s 0.000s
im_detect: 7485/11762 0.392s 0.000s
im_detect: 7486/11762 0.383s 0.000s
im_detect: 7487/11762 0.424s 0.000s
im_detect: 7488/11762 0.383s 0.000s
im_detect: 7489/11762 0.387s 0.000s
im_detect: 7490/11762 0.404s 0.000s
im_detect: 7491/11762 0.401s 0.000s
im_detect: 7492/11762 0.389s 0.000s
im_detect: 7493/11762 0.393s 0.000s
im_detect: 7494/11762 0.406s 0.000s
im_detect: 7495/11762 0.399s 0.000s
im_detect: 7496/11762 0.403s 0.000s
im_detect: 7497/11762 0.402s 0.000s
im_detect: 7498/11762 0.383s 0.000s
im_detect: 7499/11762 0.378s 0.000s
im_detect: 7500/11762 0.384s 0.000s
im_detect: 7501/11762 0.382s 0.000s
im_detect: 7502/11762 0.389s 0.000s
im_detect: 7503/11762 0.389s 0.000s
im_detect: 7504/11762 0.386s 0.000s
im_detect: 7505/11762 0.392s 0.000s
im_detect: 7506/11762 0.407s 0.000s
im_detect: 7507/11762 0.394s 0.000s
im_detect: 7508/11762 0.397s 0.000s
im_detect: 7509/11762 0.409s 0.000s
im_detect: 7510/11762 0.385s 0.000s
im_detect: 7511/11762 0.383s 0.000s
im_detect: 7512/11762 0.392s 0.000s
im_detect: 7513/11762 0.374s 0.000s
im_detect: 7514/11762 0.388s 0.000s
im_detect: 7515/11762 0.390s 0.000s
im_detect: 7516/11762 0.394s 0.000s
im_detect: 7517/11762 0.384s 0.000s
im_detect: 7518/11762 0.376s 0.000s
im_detect: 7519/11762 0.402s 0.000s
im_detect: 7520/11762 0.379s 0.000s
im_detect: 7521/11762 0.375s 0.000s
im_detect: 7522/11762 0.375s 0.000s
im_detect: 7523/11762 0.386s 0.000s
im_detect: 7524/11762 0.381s 0.000s
im_detect: 7525/11762 0.397s 0.000s
im_detect: 7526/11762 0.383s 0.000s
im_detect: 7527/11762 0.402s 0.000s
im_detect: 7528/11762 0.391s 0.000s
im_detect: 7529/11762 0.374s 0.000s
im_detect: 7530/11762 0.384s 0.000s
im_detect: 7531/11762 0.393s 0.000s
im_detect: 7532/11762 0.403s 0.000s
im_detect: 7533/11762 0.399s 0.000s
im_detect: 7534/11762 0.397s 0.000s
im_detect: 7535/11762 0.390s 0.000s
im_detect: 7536/11762 0.403s 0.000s
im_detect: 7537/11762 0.397s 0.000s
im_detect: 7538/11762 0.389s 0.000s
im_detect: 7539/11762 0.384s 0.000s
im_detect: 7540/11762 0.377s 0.000s
im_detect: 7541/11762 0.371s 0.000s
im_detect: 7542/11762 0.375s 0.000s
im_detect: 7543/11762 0.375s 0.000s
im_detect: 7544/11762 0.375s 0.000s
im_detect: 7545/11762 0.376s 0.000s
im_detect: 7546/11762 0.381s 0.000s
im_detect: 7547/11762 0.387s 0.000s
im_detect: 7548/11762 0.386s 0.000s
im_detect: 7549/11762 0.394s 0.000s
im_detect: 7550/11762 0.376s 0.000s
im_detect: 7551/11762 0.383s 0.000s
im_detect: 7552/11762 0.394s 0.000s
im_detect: 7553/11762 0.409s 0.000s
im_detect: 7554/11762 0.397s 0.000s
im_detect: 7555/11762 0.395s 0.000s
im_detect: 7556/11762 0.402s 0.000s
im_detect: 7557/11762 0.397s 0.000s
im_detect: 7558/11762 0.393s 0.000s
im_detect: 7559/11762 0.403s 0.000s
im_detect: 7560/11762 0.402s 0.000s
im_detect: 7561/11762 0.398s 0.000s
im_detect: 7562/11762 0.402s 0.000s
im_detect: 7563/11762 0.407s 0.000s
im_detect: 7564/11762 0.385s 0.000s
im_detect: 7565/11762 0.380s 0.000s
im_detect: 7566/11762 0.390s 0.000s
im_detect: 7567/11762 0.373s 0.000s
im_detect: 7568/11762 0.389s 0.000s
im_detect: 7569/11762 0.402s 0.000s
im_detect: 7570/11762 0.401s 0.000s
im_detect: 7571/11762 0.389s 0.000s
im_detect: 7572/11762 0.392s 0.000s
im_detect: 7573/11762 0.389s 0.000s
im_detect: 7574/11762 0.403s 0.000s
im_detect: 7575/11762 0.394s 0.000s
im_detect: 7576/11762 0.400s 0.000s
im_detect: 7577/11762 0.407s 0.000s
im_detect: 7578/11762 0.372s 0.000s
im_detect: 7579/11762 0.388s 0.000s
im_detect: 7580/11762 0.396s 0.000s
im_detect: 7581/11762 0.385s 0.000s
im_detect: 7582/11762 0.377s 0.000s
im_detect: 7583/11762 0.386s 0.000s
im_detect: 7584/11762 0.377s 0.000s
im_detect: 7585/11762 0.386s 0.000s
im_detect: 7586/11762 0.384s 0.000s
im_detect: 7587/11762 0.378s 0.000s
im_detect: 7588/11762 0.379s 0.000s
im_detect: 7589/11762 0.383s 0.000s
im_detect: 7590/11762 0.391s 0.000s
im_detect: 7591/11762 0.404s 0.000s
im_detect: 7592/11762 0.390s 0.000s
im_detect: 7593/11762 0.389s 0.000s
im_detect: 7594/11762 0.380s 0.000s
im_detect: 7595/11762 0.382s 0.000s
im_detect: 7596/11762 0.377s 0.000s
im_detect: 7597/11762 0.385s 0.000s
im_detect: 7598/11762 0.376s 0.000s
im_detect: 7599/11762 0.377s 0.000s
im_detect: 7600/11762 0.372s 0.000s
im_detect: 7601/11762 0.375s 0.000s
im_detect: 7602/11762 0.371s 0.000s
im_detect: 7603/11762 0.371s 0.000s
im_detect: 7604/11762 0.372s 0.000s
im_detect: 7605/11762 0.375s 0.000s
im_detect: 7606/11762 0.387s 0.000s
im_detect: 7607/11762 0.401s 0.000s
im_detect: 7608/11762 0.410s 0.000s
im_detect: 7609/11762 0.385s 0.000s
im_detect: 7610/11762 0.393s 0.000s
im_detect: 7611/11762 0.391s 0.000s
im_detect: 7612/11762 0.405s 0.000s
im_detect: 7613/11762 0.401s 0.000s
im_detect: 7614/11762 0.408s 0.000s
im_detect: 7615/11762 0.398s 0.000s
im_detect: 7616/11762 0.409s 0.000s
im_detect: 7617/11762 0.384s 0.000s
im_detect: 7618/11762 0.412s 0.000s
im_detect: 7619/11762 0.377s 0.000s
im_detect: 7620/11762 0.386s 0.000s
im_detect: 7621/11762 0.400s 0.000s
im_detect: 7622/11762 0.406s 0.000s
im_detect: 7623/11762 0.376s 0.000s
im_detect: 7624/11762 0.383s 0.000s
im_detect: 7625/11762 0.381s 0.000s
im_detect: 7626/11762 0.400s 0.000s
im_detect: 7627/11762 0.381s 0.000s
im_detect: 7628/11762 0.397s 0.000s
im_detect: 7629/11762 0.376s 0.000s
im_detect: 7630/11762 0.376s 0.000s
im_detect: 7631/11762 0.380s 0.000s
im_detect: 7632/11762 0.393s 0.000s
im_detect: 7633/11762 0.384s 0.000s
im_detect: 7634/11762 0.397s 0.000s
im_detect: 7635/11762 0.386s 0.000s
im_detect: 7636/11762 0.388s 0.000s
im_detect: 7637/11762 0.373s 0.000s
im_detect: 7638/11762 0.378s 0.000s
im_detect: 7639/11762 0.386s 0.000s
im_detect: 7640/11762 0.391s 0.000s
im_detect: 7641/11762 0.379s 0.000s
im_detect: 7642/11762 0.375s 0.000s
im_detect: 7643/11762 0.392s 0.000s
im_detect: 7644/11762 0.408s 0.000s
im_detect: 7645/11762 0.391s 0.000s
im_detect: 7646/11762 0.406s 0.000s
im_detect: 7647/11762 0.375s 0.000s
im_detect: 7648/11762 0.372s 0.000s
im_detect: 7649/11762 0.375s 0.000s
im_detect: 7650/11762 0.375s 0.000s
im_detect: 7651/11762 0.377s 0.000s
im_detect: 7652/11762 0.376s 0.000s
im_detect: 7653/11762 0.376s 0.000s
im_detect: 7654/11762 0.376s 0.000s
im_detect: 7655/11762 0.375s 0.000s
im_detect: 7656/11762 0.375s 0.000s
im_detect: 7657/11762 0.376s 0.000s
im_detect: 7658/11762 0.375s 0.000s
im_detect: 7659/11762 0.374s 0.000s
im_detect: 7660/11762 0.377s 0.000s
im_detect: 7661/11762 0.377s 0.000s
im_detect: 7662/11762 0.377s 0.000s
im_detect: 7663/11762 0.375s 0.000s
im_detect: 7664/11762 0.377s 0.000s
im_detect: 7665/11762 0.376s 0.000s
im_detect: 7666/11762 0.389s 0.000s
im_detect: 7667/11762 0.375s 0.000s
im_detect: 7668/11762 0.376s 0.000s
im_detect: 7669/11762 0.377s 0.000s
im_detect: 7670/11762 0.371s 0.000s
im_detect: 7671/11762 0.392s 0.000s
im_detect: 7672/11762 0.395s 0.000s
im_detect: 7673/11762 0.391s 0.000s
im_detect: 7674/11762 0.392s 0.000s
im_detect: 7675/11762 0.404s 0.000s
im_detect: 7676/11762 0.396s 0.000s
im_detect: 7677/11762 0.375s 0.000s
im_detect: 7678/11762 0.373s 0.000s
im_detect: 7679/11762 0.399s 0.000s
im_detect: 7680/11762 0.390s 0.000s
im_detect: 7681/11762 0.382s 0.000s
im_detect: 7682/11762 0.372s 0.000s
im_detect: 7683/11762 0.375s 0.000s
im_detect: 7684/11762 0.388s 0.000s
im_detect: 7685/11762 0.387s 0.000s
im_detect: 7686/11762 0.390s 0.000s
im_detect: 7687/11762 0.385s 0.000s
im_detect: 7688/11762 0.396s 0.000s
im_detect: 7689/11762 0.400s 0.000s
im_detect: 7690/11762 0.386s 0.000s
im_detect: 7691/11762 0.384s 0.000s
im_detect: 7692/11762 0.376s 0.000s
im_detect: 7693/11762 0.374s 0.000s
im_detect: 7694/11762 0.381s 0.000s
im_detect: 7695/11762 0.386s 0.000s
im_detect: 7696/11762 0.389s 0.000s
im_detect: 7697/11762 0.373s 0.000s
im_detect: 7698/11762 0.374s 0.000s
im_detect: 7699/11762 0.385s 0.000s
im_detect: 7700/11762 0.374s 0.000s
im_detect: 7701/11762 0.376s 0.000s
im_detect: 7702/11762 0.377s 0.000s
im_detect: 7703/11762 0.376s 0.000s
im_detect: 7704/11762 0.373s 0.000s
im_detect: 7705/11762 0.371s 0.000s
im_detect: 7706/11762 0.375s 0.000s
im_detect: 7707/11762 0.376s 0.000s
im_detect: 7708/11762 0.373s 0.000s
im_detect: 7709/11762 0.388s 0.000s
im_detect: 7710/11762 0.387s 0.000s
im_detect: 7711/11762 0.391s 0.000s
im_detect: 7712/11762 0.388s 0.000s
im_detect: 7713/11762 0.394s 0.000s
im_detect: 7714/11762 0.400s 0.000s
im_detect: 7715/11762 0.405s 0.000s
im_detect: 7716/11762 0.395s 0.000s
im_detect: 7717/11762 0.375s 0.000s
im_detect: 7718/11762 0.378s 0.000s
im_detect: 7719/11762 0.375s 0.000s
im_detect: 7720/11762 0.371s 0.000s
im_detect: 7721/11762 0.377s 0.000s
im_detect: 7722/11762 0.378s 0.000s
im_detect: 7723/11762 0.399s 0.000s
im_detect: 7724/11762 0.399s 0.000s
im_detect: 7725/11762 0.396s 0.000s
im_detect: 7726/11762 0.399s 0.000s
im_detect: 7727/11762 0.404s 0.000s
im_detect: 7728/11762 0.390s 0.000s
im_detect: 7729/11762 0.379s 0.000s
im_detect: 7730/11762 0.389s 0.000s
im_detect: 7731/11762 0.390s 0.000s
im_detect: 7732/11762 0.417s 0.000s
im_detect: 7733/11762 0.377s 0.000s
im_detect: 7734/11762 0.392s 0.000s
im_detect: 7735/11762 0.406s 0.000s
im_detect: 7736/11762 0.386s 0.000s
im_detect: 7737/11762 0.375s 0.000s
im_detect: 7738/11762 0.387s 0.000s
im_detect: 7739/11762 0.376s 0.000s
im_detect: 7740/11762 0.378s 0.000s
im_detect: 7741/11762 0.376s 0.000s
im_detect: 7742/11762 0.400s 0.000s
im_detect: 7743/11762 0.400s 0.000s
im_detect: 7744/11762 0.391s 0.000s
im_detect: 7745/11762 0.406s 0.000s
im_detect: 7746/11762 0.387s 0.000s
im_detect: 7747/11762 0.399s 0.000s
im_detect: 7748/11762 0.378s 0.000s
im_detect: 7749/11762 0.375s 0.000s
im_detect: 7750/11762 0.386s 0.000s
im_detect: 7751/11762 0.391s 0.000s
im_detect: 7752/11762 0.380s 0.000s
im_detect: 7753/11762 0.377s 0.000s
im_detect: 7754/11762 0.372s 0.000s
im_detect: 7755/11762 0.375s 0.000s
im_detect: 7756/11762 0.379s 0.000s
im_detect: 7757/11762 0.375s 0.000s
im_detect: 7758/11762 0.375s 0.000s
im_detect: 7759/11762 0.395s 0.000s
im_detect: 7760/11762 0.391s 0.000s
im_detect: 7761/11762 0.400s 0.000s
im_detect: 7762/11762 0.393s 0.000s
im_detect: 7763/11762 0.404s 0.000s
im_detect: 7764/11762 0.410s 0.000s
im_detect: 7765/11762 0.393s 0.000s
im_detect: 7766/11762 0.375s 0.000s
im_detect: 7767/11762 0.375s 0.000s
im_detect: 7768/11762 0.371s 0.000s
im_detect: 7769/11762 0.374s 0.000s
im_detect: 7770/11762 0.375s 0.000s
im_detect: 7771/11762 0.375s 0.000s
im_detect: 7772/11762 0.377s 0.000s
im_detect: 7773/11762 0.377s 0.000s
im_detect: 7774/11762 0.372s 0.000s
im_detect: 7775/11762 0.370s 0.000s
im_detect: 7776/11762 0.375s 0.000s
im_detect: 7777/11762 0.375s 0.000s
im_detect: 7778/11762 0.382s 0.000s
im_detect: 7779/11762 0.383s 0.000s
im_detect: 7780/11762 0.402s 0.000s
im_detect: 7781/11762 0.408s 0.000s
im_detect: 7782/11762 0.413s 0.000s
im_detect: 7783/11762 0.394s 0.000s
im_detect: 7784/11762 0.389s 0.000s
im_detect: 7785/11762 0.397s 0.000s
im_detect: 7786/11762 0.401s 0.000s
im_detect: 7787/11762 0.402s 0.000s
im_detect: 7788/11762 0.395s 0.000s
im_detect: 7789/11762 0.377s 0.000s
im_detect: 7790/11762 0.370s 0.000s
im_detect: 7791/11762 0.416s 0.000s
im_detect: 7792/11762 0.398s 0.000s
im_detect: 7793/11762 0.391s 0.000s
im_detect: 7794/11762 0.394s 0.000s
im_detect: 7795/11762 0.381s 0.000s
im_detect: 7796/11762 0.399s 0.000s
im_detect: 7797/11762 0.374s 0.000s
im_detect: 7798/11762 0.372s 0.000s
im_detect: 7799/11762 0.376s 0.000s
im_detect: 7800/11762 0.373s 0.000s
im_detect: 7801/11762 0.384s 0.000s
im_detect: 7802/11762 0.403s 0.000s
im_detect: 7803/11762 0.407s 0.000s
im_detect: 7804/11762 0.407s 0.000s
im_detect: 7805/11762 0.405s 0.000s
im_detect: 7806/11762 0.390s 0.000s
im_detect: 7807/11762 0.374s 0.000s
im_detect: 7808/11762 0.375s 0.000s
im_detect: 7809/11762 0.380s 0.000s
im_detect: 7810/11762 0.375s 0.000s
im_detect: 7811/11762 0.377s 0.000s
im_detect: 7812/11762 0.378s 0.000s
im_detect: 7813/11762 0.379s 0.000s
im_detect: 7814/11762 0.382s 0.000s
im_detect: 7815/11762 0.379s 0.000s
im_detect: 7816/11762 0.378s 0.000s
im_detect: 7817/11762 0.370s 0.000s
im_detect: 7818/11762 0.380s 0.000s
im_detect: 7819/11762 0.384s 0.000s
im_detect: 7820/11762 0.390s 0.000s
im_detect: 7821/11762 0.389s 0.000s
im_detect: 7822/11762 0.394s 0.000s
im_detect: 7823/11762 0.403s 0.000s
im_detect: 7824/11762 0.415s 0.000s
im_detect: 7825/11762 0.393s 0.000s
im_detect: 7826/11762 0.374s 0.000s
im_detect: 7827/11762 0.400s 0.000s
im_detect: 7828/11762 0.391s 0.000s
